year,month,bikeid,trip_count
2015,1,14917,77
2015,1,14918,87
2015,1,14919,64
2015,1,14920,69
2015,1,14921,60
2015,1,14923,100
2015,1,14924,90
2015,1,14926,70
2015,1,14927,70
2015,1,14928,52
2015,1,14929,99
2015,1,14931,50
2015,1,14934,108
2015,1,14935,78
2015,1,14937,80
2015,1,14938,16
2015,1,14940,81
2015,1,14941,26
2015,1,14943,84
2015,1,14944,82
2015,1,14945,60
2015,1,14946,87
2015,1,14947,89
2015,1,14950,82
2015,1,14951,50
2015,1,14953,34
2015,1,14955,91
2015,1,14956,56
2015,1,14957,80
2015,1,14958,81
2015,1,14959,64
2015,1,14962,69
2015,1,14963,94
2015,1,14965,35
2015,1,14967,100
2015,1,14970,97
2015,1,14972,91
2015,1,14973,121
2015,1,14975,21
2015,1,14977,2
2015,1,14978,131
2015,1,14979,51
2015,1,14980,69
2015,1,14982,114
2015,1,14983,65
2015,1,14984,35
2015,1,14986,83
2015,1,14988,31
2015,1,14990,68
2015,1,14991,85
2015,1,14992,92
2015,1,14993,71
2015,1,14994,69
2015,1,14995,1
2015,1,15000,63
2015,1,15001,39
2015,1,15003,100
2015,1,15005,126
2015,1,15006,56
2015,1,15007,62
2015,1,15008,24
2015,1,15009,72
2015,1,15010,43
2015,1,15011,2
2015,1,15015,84
2015,1,15016,20
2015,1,15018,81
2015,1,15019,25
2015,1,15020,68
2015,1,15021,90
2015,1,15023,50
2015,1,15025,88
2015,1,15027,5
2015,1,15029,8
2015,1,15032,90
2015,1,15035,101
2015,1,15038,62
2015,1,15039,85
2015,1,15043,141
2015,1,15044,8
2015,1,15045,58
2015,1,15046,68
2015,1,15048,79
2015,1,15049,114
2015,1,15053,71
2015,1,15055,83
2015,1,15056,60
2015,1,15062,63
2015,1,15064,43
2015,1,15065,66
2015,1,15066,19
2015,1,15068,46
2015,1,15070,32
2015,1,15076,72
2015,1,15077,47
2015,1,15078,5
2015,1,15079,75
2015,1,15081,82
2015,1,15082,17
2015,1,15083,43
2015,1,15084,84
2015,1,15085,102
2015,1,15087,6
2015,1,15090,92
2015,1,15091,30
2015,1,15093,118
2015,1,15095,63
2015,1,15096,69
2015,1,15098,78
2015,1,15099,72
2015,1,15100,66
2015,1,15101,66
2015,1,15102,100
2015,1,15104,66
2015,1,15107,39
2015,1,15112,106
2015,1,15114,26
2015,1,15115,99
2015,1,15117,75
2015,1,15120,68
2015,1,15121,31
2015,1,15122,55
2015,1,15125,14
2015,1,15127,68
2015,1,15128,88
2015,1,15130,62
2015,1,15131,85
2015,1,15132,112
2015,1,15134,147
2015,1,15135,10
2015,1,15137,43
2015,1,15139,89
2015,1,15140,91
2015,1,15141,95
2015,1,15142,113
2015,1,15143,95
2015,1,15145,111
2015,1,15147,95
2015,1,15148,118
2015,1,15149,72
2015,1,15151,40
2015,1,15153,98
2015,1,15154,50
2015,1,15155,35
2015,1,15157,80
2015,1,15158,17
2015,1,15163,113
2015,1,15164,37
2015,1,15166,25
2015,1,15169,116
2015,1,15170,26
2015,1,15171,38
2015,1,15173,48
2015,1,15175,59
2015,1,15176,69
2015,1,15178,119
2015,1,15179,58
2015,1,15180,75
2015,1,15181,62
2015,1,15184,28
2015,1,15185,113
2015,1,15187,76
2015,1,15189,9
2015,1,15190,3
2015,1,15192,60
2015,1,15194,114
2015,1,15195,130
2015,1,15196,100
2015,1,15198,31
2015,1,15200,20
2015,1,15201,63
2015,1,15206,103
2015,1,15207,59
2015,1,15208,84
2015,1,15209,110
2015,1,15211,70
2015,1,15212,36
2015,1,15214,65
2015,1,15217,109
2015,1,15221,95
2015,1,15223,53
2015,1,15224,54
2015,1,15225,77
2015,1,15230,119
2015,1,15231,82
2015,1,15232,45
2015,1,15235,68
2015,1,15236,118
2015,1,15237,81
2015,1,15239,47
2015,1,15242,51
2015,1,15244,70
2015,1,15247,81
2015,1,15252,62
2015,1,15253,67
2015,1,15254,50
2015,1,15261,62
2015,1,15264,62
2015,1,15265,62
2015,1,15266,11
2015,1,15268,110
2015,1,15271,76
2015,1,15273,134
2015,1,15275,53
2015,1,15276,98
2015,1,15277,74
2015,1,15278,16
2015,1,15279,41
2015,1,15281,30
2015,1,15282,41
2015,1,15285,107
2015,1,15286,92
2015,1,15288,94
2015,1,15289,91
2015,1,15290,72
2015,1,15291,56
2015,1,15292,122
2015,1,15293,47
2015,1,15296,31
2015,1,15300,47
2015,1,15301,49
2015,1,15302,36
2015,1,15305,27
2015,1,15307,66
2015,1,15308,83
2015,1,15309,90
2015,1,15310,6
2015,1,15312,64
2015,1,15313,60
2015,1,15314,55
2015,1,15315,40
2015,1,15316,4
2015,1,15317,10
2015,1,15319,71
2015,1,15320,81
2015,1,15321,87
2015,1,15322,104
2015,1,15323,87
2015,1,15325,74
2015,1,15327,68
2015,1,15329,60
2015,1,15331,33
2015,1,15332,45
2015,1,15334,70
2015,1,15335,8
2015,1,15336,89
2015,1,15338,56
2015,1,15341,10
2015,1,15342,83
2015,1,15346,66
2015,1,15350,9
2015,1,15353,99
2015,1,15354,94
2015,1,15356,90
2015,1,15357,138
2015,1,15358,109
2015,1,15359,34
2015,1,15360,113
2015,1,15363,18
2015,1,15365,79
2015,1,15367,77
2015,1,15369,19
2015,1,15372,57
2015,1,15374,30
2015,1,15375,32
2015,1,15376,31
2015,1,15377,96
2015,1,15378,90
2015,1,15382,40
2015,1,15384,74
2015,1,15387,46
2015,1,15391,4
2015,1,15392,54
2015,1,15393,53
2015,1,15395,88
2015,1,15396,22
2015,1,15398,50
2015,1,15402,14
2015,1,15403,123
2015,1,15404,11
2015,1,15405,87
2015,1,15409,61
2015,1,15412,11
2015,1,15413,51
2015,1,15414,48
2015,1,15415,77
2015,1,15416,52
2015,1,15417,51
2015,1,15418,61
2015,1,15420,44
2015,1,15421,39
2015,1,15422,74
2015,1,15423,18
2015,1,15424,87
2015,1,15425,32
2015,1,15426,89
2015,1,15428,81
2015,1,15431,24
2015,1,15432,73
2015,1,15433,60
2015,1,15434,92
2015,1,15435,96
2015,1,15436,100
2015,1,15437,47
2015,1,15438,115
2015,1,15440,97
2015,1,15443,80
2015,1,15444,68
2015,1,15445,90
2015,1,15448,125
2015,1,15451,34
2015,1,15453,78
2015,1,15454,86
2015,1,15456,50
2015,1,15457,85
2015,1,15459,9
2015,1,15463,37
2015,1,15464,81
2015,1,15466,77
2015,1,15468,49
2015,1,15469,68
2015,1,15470,86
2015,1,15471,65
2015,1,15472,48
2015,1,15474,13
2015,1,15475,110
2015,1,15477,59
2015,1,15479,60
2015,1,15481,101
2015,1,15482,92
2015,1,15485,118
2015,1,15486,56
2015,1,15489,54
2015,1,15490,12
2015,1,15493,108
2015,1,15494,67
2015,1,15495,135
2015,1,15496,72
2015,1,15504,81
2015,1,15506,30
2015,1,15508,9
2015,1,15509,69
2015,1,15510,87
2015,1,15511,31
2015,1,15512,78
2015,1,15513,34
2015,1,15514,55
2015,1,15517,3
2015,1,15519,90
2015,1,15521,15
2015,1,15524,65
2015,1,15525,76
2015,1,15526,68
2015,1,15533,68
2015,1,15535,89
2015,1,15536,69
2015,1,15537,1
2015,1,15538,62
2015,1,15540,93
2015,1,15541,13
2015,1,15542,92
2015,1,15545,85
2015,1,15546,24
2015,1,15549,106
2015,1,15552,64
2015,1,15553,100
2015,1,15554,123
2015,1,15556,80
2015,1,15557,77
2015,1,15559,102
2015,1,15561,5
2015,1,15562,58
2015,1,15563,99
2015,1,15569,115
2015,1,15573,48
2015,1,15575,38
2015,1,15577,122
2015,1,15578,2
2015,1,15582,43
2015,1,15585,93
2015,1,15586,98
2015,1,15587,44
2015,1,15589,37
2015,1,15590,110
2015,1,15594,46
2015,1,15595,96
2015,1,15596,31
2015,1,15597,32
2015,1,15598,57
2015,1,15601,87
2015,1,15602,112
2015,1,15603,73
2015,1,15604,14
2015,1,15606,95
2015,1,15607,95
2015,1,15612,35
2015,1,15616,6
2015,1,15617,103
2015,1,15618,124
2015,1,15620,88
2015,1,15621,122
2015,1,15623,84
2015,1,15624,53
2015,1,15628,110
2015,1,15629,78
2015,1,15631,83
2015,1,15632,65
2015,1,15640,39
2015,1,15641,85
2015,1,15642,80
2015,1,15644,121
2015,1,15645,95
2015,1,15646,60
2015,1,15648,120
2015,1,15650,93
2015,1,15651,40
2015,1,15653,110
2015,1,15655,27
2015,1,15656,64
2015,1,15657,38
2015,1,15658,48
2015,1,15661,9
2015,1,15663,36
2015,1,15667,59
2015,1,15668,12
2015,1,15670,100
2015,1,15671,122
2015,1,15675,105
2015,1,15676,45
2015,1,15677,41
2015,1,15678,118
2015,1,15679,94
2015,1,15683,113
2015,1,15684,4
2015,1,15685,28
2015,1,15687,70
2015,1,15688,16
2015,1,15690,83
2015,1,15691,82
2015,1,15692,73
2015,1,15694,63
2015,1,15695,23
2015,1,15696,92
2015,1,15700,110
2015,1,15704,82
2015,1,15706,60
2015,1,15709,79
2015,1,15711,94
2015,1,15713,97
2015,1,15715,99
2015,1,15716,73
2015,1,15717,70
2015,1,15718,67
2015,1,15719,97
2015,1,15720,72
2015,1,15721,91
2015,1,15722,26
2015,1,15724,87
2015,1,15727,102
2015,1,15730,58
2015,1,15731,70
2015,1,15733,115
2015,1,15734,76
2015,1,15736,109
2015,1,15737,30
2015,1,15738,72
2015,1,15739,83
2015,1,15740,135
2015,1,15741,91
2015,1,15742,57
2015,1,15745,42
2015,1,15746,20
2015,1,15747,73
2015,1,15748,98
2015,1,15749,58
2015,1,15753,80
2015,1,15754,81
2015,1,15756,97
2015,1,15757,49
2015,1,15758,165
2015,1,15759,102
2015,1,15761,25
2015,1,15763,32
2015,1,15764,5
2015,1,15765,79
2015,1,15767,91
2015,1,15768,65
2015,1,15769,71
2015,1,15770,81
2015,1,15771,111
2015,1,15772,91
2015,1,15774,30
2015,1,15775,15
2015,1,15776,65
2015,1,15777,47
2015,1,15781,119
2015,1,15782,84
2015,1,15784,94
2015,1,15786,124
2015,1,15788,30
2015,1,15791,60
2015,1,15792,65
2015,1,15794,106
2015,1,15796,67
2015,1,15797,61
2015,1,15799,57
2015,1,15800,99
2015,1,15801,83
2015,1,15802,111
2015,1,15804,72
2015,1,15805,64
2015,1,15806,68
2015,1,15807,67
2015,1,15808,88
2015,1,15809,21
2015,1,15810,80
2015,1,15811,47
2015,1,15812,58
2015,1,15814,84
2015,1,15815,96
2015,1,15817,40
2015,1,15818,72
2015,1,15822,16
2015,1,15824,97
2015,1,15826,59
2015,1,15827,83
2015,1,15828,49
2015,1,15829,113
2015,1,15831,33
2015,1,15832,41
2015,1,15833,96
2015,1,15834,85
2015,1,15835,32
2015,1,15836,100
2015,1,15837,22
2015,1,15839,85
2015,1,15842,69
2015,1,15843,23
2015,1,15845,62
2015,1,15847,45
2015,1,15849,98
2015,1,15853,47
2015,1,15854,13
2015,1,15858,35
2015,1,15859,114
2015,1,15861,62
2015,1,15863,103
2015,1,15864,28
2015,1,15865,104
2015,1,15867,115
2015,1,15868,13
2015,1,15869,51
2015,1,15870,74
2015,1,15871,30
2015,1,15872,26
2015,1,15875,62
2015,1,15877,30
2015,1,15879,33
2015,1,15882,10
2015,1,15883,48
2015,1,15887,55
2015,1,15888,91
2015,1,15894,59
2015,1,15896,100
2015,1,15897,6
2015,1,15898,56
2015,1,15900,11
2015,1,15901,69
2015,1,15902,28
2015,1,15904,60
2015,1,15905,66
2015,1,15907,100
2015,1,15910,96
2015,1,15911,60
2015,1,15912,90
2015,1,15913,86
2015,1,15914,3
2015,1,15918,66
2015,1,15920,82
2015,1,15922,26
2015,1,15924,69
2015,1,15925,125
2015,1,15926,109
2015,1,15927,59
2015,1,15929,108
2015,1,15930,58
2015,1,15931,44
2015,1,15932,80
2015,1,15933,110
2015,1,15937,80
2015,1,15940,85
2015,1,15941,112
2015,1,15944,10
2015,1,15945,77
2015,1,15946,47
2015,1,15947,143
2015,1,15948,87
2015,1,15949,120
2015,1,15950,9
2015,1,15951,64
2015,1,15953,46
2015,1,15956,111
2015,1,15958,109
2015,1,15960,102
2015,1,15961,83
2015,1,15962,89
2015,1,15963,40
2015,1,15964,25
2015,1,15965,88
2015,1,15969,92
2015,1,15971,9
2015,1,15973,69
2015,1,15974,9
2015,1,15977,136
2015,1,15978,52
2015,1,15980,95
2015,1,15982,100
2015,1,15985,95
2015,1,15986,70
2015,1,15987,57
2015,1,15988,55
2015,1,15994,59
2015,1,15996,60
2015,1,15997,80
2015,1,15998,103
2015,1,15999,55
2015,1,16001,99
2015,1,16004,36
2015,1,16006,86
2015,1,16007,68
2015,1,16008,74
2015,1,16009,57
2015,1,16011,116
2015,1,16013,44
2015,1,16014,83
2015,1,16015,70
2015,1,16016,73
2015,1,16017,113
2015,1,16018,5
2015,1,16019,73
2015,1,16021,48
2015,1,16024,6
2015,1,16026,107
2015,1,16029,74
2015,1,16030,64
2015,1,16031,74
2015,1,16032,107
2015,1,16033,65
2015,1,16038,84
2015,1,16039,25
2015,1,16042,23
2015,1,16044,59
2015,1,16045,85
2015,1,16046,124
2015,1,16047,58
2015,1,16048,55
2015,1,16051,5
2015,1,16052,124
2015,1,16056,91
2015,1,16058,15
2015,1,16059,77
2015,1,16060,92
2015,1,16061,64
2015,1,16065,24
2015,1,16066,115
2015,1,16067,126
2015,1,16068,10
2015,1,16069,37
2015,1,16071,87
2015,1,16073,24
2015,1,16074,83
2015,1,16077,44
2015,1,16078,42
2015,1,16081,46
2015,1,16084,93
2015,1,16085,76
2015,1,16086,5
2015,1,16087,52
2015,1,16090,56
2015,1,16091,87
2015,1,16094,63
2015,1,16095,55
2015,1,16097,87
2015,1,16099,103
2015,1,16100,88
2015,1,16101,18
2015,1,16102,68
2015,1,16104,32
2015,1,16105,63
2015,1,16106,99
2015,1,16107,133
2015,1,16110,4
2015,1,16111,76
2015,1,16113,14
2015,1,16116,34
2015,1,16118,118
2015,1,16119,86
2015,1,16123,74
2015,1,16125,69
2015,1,16129,33
2015,1,16131,115
2015,1,16133,69
2015,1,16134,17
2015,1,16137,95
2015,1,16139,81
2015,1,16140,128
2015,1,16143,74
2015,1,16144,29
2015,1,16145,2
2015,1,16147,65
2015,1,16148,46
2015,1,16150,122
2015,1,16152,35
2015,1,16155,64
2015,1,16156,68
2015,1,16157,49
2015,1,16158,95
2015,1,16164,102
2015,1,16165,70
2015,1,16169,61
2015,1,16170,34
2015,1,16172,78
2015,1,16173,77
2015,1,16174,86
2015,1,16175,45
2015,1,16176,116
2015,1,16177,23
2015,1,16178,70
2015,1,16179,9
2015,1,16180,41
2015,1,16183,68
2015,1,16184,31
2015,1,16186,74
2015,1,16188,9
2015,1,16190,79
2015,1,16192,46
2015,1,16194,74
2015,1,16195,27
2015,1,16196,6
2015,1,16199,126
2015,1,16200,54
2015,1,16201,54
2015,1,16202,97
2015,1,16203,49
2015,1,16204,33
2015,1,16205,91
2015,1,16206,78
2015,1,16208,64
2015,1,16209,110
2015,1,16210,72
2015,1,16213,49
2015,1,16217,25
2015,1,16218,11
2015,1,16219,18
2015,1,16220,86
2015,1,16221,100
2015,1,16222,70
2015,1,16224,80
2015,1,16225,35
2015,1,16227,104
2015,1,16229,120
2015,1,16232,72
2015,1,16234,73
2015,1,16235,103
2015,1,16236,43
2015,1,16237,81
2015,1,16238,105
2015,1,16241,112
2015,1,16242,88
2015,1,16243,29
2015,1,16244,91
2015,1,16246,56
2015,1,16247,71
2015,1,16248,86
2015,1,16250,74
2015,1,16251,109
2015,1,16252,61
2015,1,16253,118
2015,1,16254,111
2015,1,16256,78
2015,1,16257,11
2015,1,16259,73
2015,1,16260,8
2015,1,16262,90
2015,1,16265,63
2015,1,16266,88
2015,1,16269,30
2015,1,16270,80
2015,1,16272,111
2015,1,16273,1
2015,1,16275,19
2015,1,16276,74
2015,1,16278,87
2015,1,16279,13
2015,1,16280,87
2015,1,16282,78
2015,1,16285,79
2015,1,16288,77
2015,1,16289,85
2015,1,16292,5
2015,1,16293,63
2015,1,16294,56
2015,1,16296,90
2015,1,16298,93
2015,1,16299,118
2015,1,16300,110
2015,1,16301,47
2015,1,16302,111
2015,1,16303,91
2015,1,16307,80
2015,1,16309,108
2015,1,16310,72
2015,1,16311,52
2015,1,16313,62
2015,1,16314,72
2015,1,16315,23
2015,1,16318,65
2015,1,16319,60
2015,1,16320,113
2015,1,16322,47
2015,1,16323,86
2015,1,16325,82
2015,1,16326,77
2015,1,16327,70
2015,1,16328,96
2015,1,16335,69
2015,1,16336,48
2015,1,16337,72
2015,1,16338,90
2015,1,16339,86
2015,1,16340,38
2015,1,16341,88
2015,1,16344,61
2015,1,16345,84
2015,1,16346,88
2015,1,16349,95
2015,1,16350,50
2015,1,16351,121
2015,1,16353,43
2015,1,16355,53
2015,1,16356,82
2015,1,16357,75
2015,1,16365,103
2015,1,16369,7
2015,1,16370,65
2015,1,16371,28
2015,1,16373,44
2015,1,16378,39
2015,1,16379,117
2015,1,16380,63
2015,1,16382,91
2015,1,16383,80
2015,1,16385,22
2015,1,16386,102
2015,1,16387,24
2015,1,16389,10
2015,1,16390,74
2015,1,16391,88
2015,1,16392,85
2015,1,16393,22
2015,1,16394,103
2015,1,16395,49
2015,1,16396,25
2015,1,16402,33
2015,1,16404,48
2015,1,16405,72
2015,1,16407,78
2015,1,16410,94
2015,1,16411,34
2015,1,16412,3
2015,1,16413,50
2015,1,16414,34
2015,1,16416,25
2015,1,16417,24
2015,1,16419,59
2015,1,16421,105
2015,1,16425,110
2015,1,16427,60
2015,1,16429,28
2015,1,16432,82
2015,1,16433,104
2015,1,16434,105
2015,1,16436,97
2015,1,16437,39
2015,1,16442,35
2015,1,16443,103
2015,1,16445,26
2015,1,16446,36
2015,1,16449,26
2015,1,16450,87
2015,1,16452,18
2015,1,16455,80
2015,1,16457,43
2015,1,16458,77
2015,1,16459,32
2015,1,16460,48
2015,1,16461,40
2015,1,16463,13
2015,1,16464,49
2015,1,16467,76
2015,1,16468,78
2015,1,16470,53
2015,1,16471,41
2015,1,16474,11
2015,1,16475,60
2015,1,16477,94
2015,1,16479,4
2015,1,16480,91
2015,1,16481,40
2015,1,16482,57
2015,1,16483,112
2015,1,16484,8
2015,1,16485,19
2015,1,16486,71
2015,1,16489,45
2015,1,16490,111
2015,1,16493,8
2015,1,16495,103
2015,1,16496,81
2015,1,16497,19
2015,1,16499,35
2015,1,16500,51
2015,1,16502,66
2015,1,16503,112
2015,1,16505,43
2015,1,16508,85
2015,1,16509,62
2015,1,16511,120
2015,1,16512,103
2015,1,16513,10
2015,1,16518,75
2015,1,16520,87
2015,1,16521,94
2015,1,16522,13
2015,1,16524,16
2015,1,16526,94
2015,1,16527,84
2015,1,16528,77
2015,1,16530,82
2015,1,16531,114
2015,1,16532,84
2015,1,16533,67
2015,1,16534,101
2015,1,16536,89
2015,1,16538,111
2015,1,16539,71
2015,1,16540,13
2015,1,16541,95
2015,1,16542,113
2015,1,16544,52
2015,1,16545,128
2015,1,16546,44
2015,1,16548,62
2015,1,16549,46
2015,1,16551,92
2015,1,16552,12
2015,1,16553,87
2015,1,16557,72
2015,1,16558,50
2015,1,16560,108
2015,1,16561,75
2015,1,16564,113
2015,1,16565,154
2015,1,16568,48
2015,1,16570,48
2015,1,16571,74
2015,1,16572,59
2015,1,16573,95
2015,1,16574,84
2015,1,16576,94
2015,1,16577,76
2015,1,16578,60
2015,1,16582,27
2015,1,16584,6
2015,1,16585,35
2015,1,16586,79
2015,1,16587,8
2015,1,16588,59
2015,1,16590,33
2015,1,16593,59
2015,1,16595,80
2015,1,16597,26
2015,1,16599,39
2015,1,16600,58
2015,1,16601,82
2015,1,16605,45
2015,1,16606,112
2015,1,16607,89
2015,1,16608,62
2015,1,16610,50
2015,1,16611,43
2015,1,16612,101
2015,1,16613,18
2015,1,16614,96
2015,1,16615,116
2015,1,16617,4
2015,1,16620,88
2015,1,16624,64
2015,1,16626,114
2015,1,16627,90
2015,1,16628,18
2015,1,16629,132
2015,1,16631,29
2015,1,16632,59
2015,1,16635,94
2015,1,16638,19
2015,1,16640,96
2015,1,16641,74
2015,1,16642,52
2015,1,16644,8
2015,1,16646,91
2015,1,16647,1
2015,1,16648,93
2015,1,16651,70
2015,1,16652,91
2015,1,16653,21
2015,1,16654,110
2015,1,16662,90
2015,1,16665,48
2015,1,16666,92
2015,1,16667,59
2015,1,16671,43
2015,1,16673,5
2015,1,16674,53
2015,1,16676,98
2015,1,16677,3
2015,1,16679,58
2015,1,16681,44
2015,1,16682,73
2015,1,16686,103
2015,1,16689,21
2015,1,16691,76
2015,1,16692,79
2015,1,16693,117
2015,1,16694,69
2015,1,16696,32
2015,1,16699,19
2015,1,16701,114
2015,1,16702,71
2015,1,16703,101
2015,1,16704,79
2015,1,16705,24
2015,1,16706,114
2015,1,16709,42
2015,1,16710,21
2015,1,16712,10
2015,1,16714,36
2015,1,16717,80
2015,1,16720,54
2015,1,16721,98
2015,1,16722,76
2015,1,16726,8
2015,1,16727,14
2015,1,16728,63
2015,1,16731,108
2015,1,16733,92
2015,1,16735,39
2015,1,16737,93
2015,1,16739,87
2015,1,16741,66
2015,1,16743,90
2015,1,16744,19
2015,1,16746,49
2015,1,16748,62
2015,1,16750,78
2015,1,16751,108
2015,1,16752,70
2015,1,16754,128
2015,1,16757,110
2015,1,16758,104
2015,1,16759,52
2015,1,16760,54
2015,1,16761,90
2015,1,16762,33
2015,1,16764,82
2015,1,16765,98
2015,1,16768,74
2015,1,16771,73
2015,1,16772,58
2015,1,16779,52
2015,1,16780,77
2015,1,16781,52
2015,1,16782,54
2015,1,16783,46
2015,1,16784,65
2015,1,16786,79
2015,1,16787,118
2015,1,16788,62
2015,1,16795,66
2015,1,16797,77
2015,1,16798,43
2015,1,16799,33
2015,1,16800,108
2015,1,16802,37
2015,1,16803,55
2015,1,16805,81
2015,1,16806,31
2015,1,16808,62
2015,1,16809,92
2015,1,16810,137
2015,1,16811,32
2015,1,16814,23
2015,1,16815,79
2015,1,16816,48
2015,1,16822,104
2015,1,16823,65
2015,1,16824,18
2015,1,16825,101
2015,1,16826,47
2015,1,16829,30
2015,1,16830,31
2015,1,16832,84
2015,1,16833,87
2015,1,16834,102
2015,1,16835,36
2015,1,16838,69
2015,1,16841,84
2015,1,16842,23
2015,1,16844,33
2015,1,16845,62
2015,1,16846,61
2015,1,16847,3
2015,1,16849,69
2015,1,16850,93
2015,1,16851,23
2015,1,16852,22
2015,1,16853,71
2015,1,16854,60
2015,1,16855,10
2015,1,16858,58
2015,1,16859,74
2015,1,16860,75
2015,1,16861,56
2015,1,16863,127
2015,1,16864,56
2015,1,16865,47
2015,1,16866,16
2015,1,16868,24
2015,1,16869,66
2015,1,16872,85
2015,1,16873,32
2015,1,16875,86
2015,1,16877,57
2015,1,16879,53
2015,1,16880,9
2015,1,16881,74
2015,1,16882,78
2015,1,16883,10
2015,1,16884,36
2015,1,16886,101
2015,1,16887,33
2015,1,16888,48
2015,1,16889,29
2015,1,16890,85
2015,1,16891,79
2015,1,16892,35
2015,1,16893,106
2015,1,16894,79
2015,1,16895,109
2015,1,16896,89
2015,1,16897,75
2015,1,16900,27
2015,1,16901,25
2015,1,16905,16
2015,1,16906,67
2015,1,16908,32
2015,1,16909,97
2015,1,16914,45
2015,1,16915,23
2015,1,16916,67
