,year,month,usertype,gender,birth year,trip_count,avg_duration
72,2014,1,Subscriber,1,1992.0,1344.0,616.8214285714286
73,2014,1,Subscriber,1,1993.0,1353.0,652.8625277161863
74,2014,1,Subscriber,1,1994.0,692.0,536.9075144508672
75,2014,1,Subscriber,1,1995.0,546.0,716.9963369963369
76,2014,1,Subscriber,1,1996.0,358.0,682.2653631284916
77,2014,1,Subscriber,1,1997.0,309.0,799.6440129449838
78,2014,1,Subscriber,2,1926.0,8.0,753.25
79,2014,1,Subscriber,2,1929.0,2.0,789.5
80,2014,1,Subscriber,2,1931.0,1.0,365.0
81,2014,1,Subscriber,2,1932.0,6.0,473.0
82,2014,1,Subscriber,2,1936.0,10.0,402.7
83,2014,1,Subscriber,2,1938.0,10.0,573.5
84,2014,1,Subscriber,2,1939.0,5.0,1470.0
85,2014,1,Subscriber,2,1940.0,6.0,692.8333333333335
86,2014,1,Subscriber,2,1941.0,45.0,703.6666666666665
87,2014,1,Subscriber,2,1942.0,29.0,658.8965517241379
88,2014,1,Subscriber,2,1943.0,33.0,911.9090909090908
89,2014,1,Subscriber,2,1944.0,45.0,1178.2222222222224
90,2014,1,Subscriber,2,1945.0,71.0,635.9295774647887
91,2014,1,Subscriber,2,1946.0,40.0,2399.0
92,2014,1,Subscriber,2,1947.0,80.0,669.275
93,2014,1,Subscriber,2,1948.0,241.0,665.9502074688796
94,2014,1,Subscriber,2,1949.0,125.0,845.304
95,2014,1,Subscriber,2,1950.0,219.0,791.0410958904109
96,2014,1,Subscriber,2,1951.0,256.0,962.171875
97,2014,1,Subscriber,2,1952.0,169.0,707.1479289940828
98,2014,1,Subscriber,2,1953.0,356.0,713.3286516853932
99,2014,1,Subscriber,2,1954.0,549.0,1263.0109289617487
100,2014,1,Subscriber,2,1955.0,410.0,849.9756097560976
101,2014,1,Subscriber,2,1956.0,657.0,779.0152207001523
102,2014,1,Subscriber,2,1957.0,814.0,879.4029484029483
103,2014,1,Subscriber,2,1958.0,956.0,1273.8430962343095
104,2014,1,Subscriber,2,1959.0,673.0,806.2748885586923
105,2014,1,Subscriber,2,1960.0,1074.0,825.731843575419
106,2014,1,Subscriber,2,1961.0,777.0,781.7850707850708
107,2014,1,Subscriber,2,1962.0,1163.0,748.4531384350818
108,2014,1,Subscriber,2,1963.0,1127.0,750.8278615794144
109,2014,1,Subscriber,2,1964.0,860.0,1026.6418604651162
110,2014,1,Subscriber,2,1965.0,1063.0,773.6255879586078
111,2014,1,Subscriber,2,1966.0,911.0,971.4698133918773
112,2014,1,Subscriber,2,1967.0,1009.0,755.9207135777997
113,2014,1,Subscriber,2,1968.0,857.0,788.0886814469078
114,2014,1,Subscriber,2,1969.0,1232.0,1015.24512987013
115,2014,1,Subscriber,2,1970.0,1710.0,712.7327485380118
116,2014,1,Subscriber,2,1971.0,1265.0,936.7723320158104
117,2014,1,Subscriber,2,1972.0,1271.0,709.2305271439811
118,2014,1,Subscriber,2,1973.0,1147.0,838.3260680034872
119,2014,1,Subscriber,2,1974.0,1465.0,683.9447098976109
120,2014,1,Subscriber,2,1975.0,1167.0,1190.35646958012
121,2014,1,Subscriber,2,1976.0,1209.0,718.7799834574027
122,2014,1,Subscriber,2,1977.0,1653.0,711.1506352087114
123,2014,1,Subscriber,2,1978.0,1619.0,808.1371216800494
124,2014,1,Subscriber,2,1979.0,1917.0,833.6442357850807
125,2014,1,Subscriber,2,1980.0,2299.0,800.5302305350152
126,2014,1,Subscriber,2,1981.0,2361.0,661.288860652266
127,2014,1,Subscriber,2,1982.0,2398.0,769.9120100083403
128,2014,1,Subscriber,2,1983.0,2462.0,739.2250203086921
129,2014,1,Subscriber,2,1984.0,2225.0,784.4440449438202
130,2014,1,Subscriber,2,1985.0,2699.0,788.919599851797
131,2014,1,Subscriber,2,1986.0,2531.0,684.2528644804427
132,2014,1,Subscriber,2,1987.0,2240.0,711.0736607142858
133,2014,1,Subscriber,2,1988.0,2140.0,938.9789719626167
134,2014,1,Subscriber,2,1989.0,1768.0,672.0056561085972
135,2014,1,Subscriber,2,1990.0,1484.0,1087.0289757412402
136,2014,1,Subscriber,2,1991.0,827.0,705.6904474002419
137,2014,1,Subscriber,2,1992.0,412.0,666.3058252427185
138,2014,1,Subscriber,2,1993.0,255.0,719.0352941176469
139,2014,1,Subscriber,2,1994.0,267.0,556.6142322097378
140,2014,1,Subscriber,2,1995.0,151.0,812.5761589403974
141,2014,1,Subscriber,2,1996.0,75.0,509.38666666666666
142,2014,1,Subscriber,2,1997.0,119.0,717.2016806722688
143,2014,2,Customer,0,1978.0,6717.0,1743.6526723239542
144,2014,2,Subscriber,0,1951.0,6.0,504.5
145,2014,2,Subscriber,0,1991.0,8.0,298.875
146,2014,2,Subscriber,1,1899.0,9.0,719.4444444444445
147,2014,2,Subscriber,1,1900.0,68.0,982.029411764706
148,2014,2,Subscriber,1,1901.0,11.0,1330.6363636363635
149,2014,2,Subscriber,1,1907.0,5.0,574.8
150,2014,2,Subscriber,1,1910.0,4.0,1613.25
151,2014,2,Subscriber,1,1913.0,1.0,112.0
152,2014,2,Subscriber,1,1917.0,3.0,700.0
153,2014,2,Subscriber,1,1921.0,1.0,389.0
154,2014,2,Subscriber,1,1922.0,32.0,415.6875
155,2014,2,Subscriber,1,1927.0,2.0,533.0
156,2014,2,Subscriber,1,1932.0,1.0,1080.0
157,2014,2,Subscriber,1,1933.0,10.0,403.3
158,2014,2,Subscriber,1,1934.0,21.0,579.5714285714286
159,2014,2,Subscriber,1,1935.0,14.0,8503.5
160,2014,2,Subscriber,1,1936.0,31.0,463.51612903225805
161,2014,2,Subscriber,1,1937.0,24.0,709.2916666666665
162,2014,2,Subscriber,1,1938.0,70.0,1288.4571428571428
163,2014,2,Subscriber,1,1939.0,24.0,1174.4583333333333
164,2014,2,Subscriber,1,1940.0,83.0,662.7469879518072
165,2014,2,Subscriber,1,1941.0,148.0,850.4864864864865
166,2014,2,Subscriber,1,1942.0,173.0,818.9190751445088
167,2014,2,Subscriber,1,1943.0,108.0,1077.101851851852
168,2014,2,Subscriber,1,1944.0,277.0,3198.5884476534297
169,2014,2,Subscriber,1,1945.0,171.0,562.4502923976609
170,2014,2,Subscriber,1,1946.0,424.0,1084.7641509433963
171,2014,2,Subscriber,1,1947.0,391.0,709.3580562659846
172,2014,2,Subscriber,1,1948.0,664.0,1325.2816265060244
173,2014,2,Subscriber,1,1949.0,624.0,799.400641025641
174,2014,2,Subscriber,1,1950.0,738.0,1104.9918699186992
175,2014,2,Subscriber,1,1951.0,1006.0,959.9373757455268
176,2014,2,Subscriber,1,1952.0,1040.0,739.5865384615386
177,2014,2,Subscriber,1,1953.0,1474.0,861.9776119402985
178,2014,2,Subscriber,1,1954.0,1636.0,769.1522004889977
179,2014,2,Subscriber,1,1955.0,1568.0,886.5184948979593
180,2014,2,Subscriber,1,1956.0,1777.0,831.8643781654474
181,2014,2,Subscriber,1,1957.0,1676.0,936.0161097852028
182,2014,2,Subscriber,1,1958.0,2333.0,820.7672524646377
183,2014,2,Subscriber,1,1959.0,2281.0,1127.0552389302934
184,2014,2,Subscriber,1,1960.0,2679.0,897.5804404628592
185,2014,2,Subscriber,1,1961.0,2315.0,861.2198704103673
186,2014,2,Subscriber,1,1962.0,2808.0,751.4893162393163
187,2014,2,Subscriber,1,1963.0,3514.0,1000.3790552077403
188,2014,2,Subscriber,1,1964.0,3679.0,923.1383528132643
189,2014,2,Subscriber,1,1965.0,2957.0,887.8085897869463
190,2014,2,Subscriber,1,1966.0,3440.0,906.5023255813952
191,2014,2,Subscriber,1,1967.0,4016.0,707.8588147410359
192,2014,2,Subscriber,1,1968.0,3931.0,797.6204528109897
193,2014,2,Subscriber,1,1969.0,4557.0,779.6552556506474
194,2014,2,Subscriber,1,1970.0,4657.0,725.3407773244577
195,2014,2,Subscriber,1,1971.0,4132.0,783.7863020329138
196,2014,2,Subscriber,1,1972.0,4066.0,774.4402361042793
197,2014,2,Subscriber,1,1973.0,4097.0,901.9524041981938
198,2014,2,Subscriber,1,1974.0,4957.0,819.8535404478515
199,2014,2,Subscriber,1,1975.0,4185.0,903.8069295101552
200,2014,2,Subscriber,1,1976.0,4557.0,836.9019091507571
201,2014,2,Subscriber,1,1977.0,4817.0,910.8370354992734
202,2014,2,Subscriber,1,1978.0,5645.0,786.0334809565989
203,2014,2,Subscriber,1,1979.0,6433.0,771.4268614954143
204,2014,2,Subscriber,1,1980.0,6173.0,757.667260651223
205,2014,2,Subscriber,1,1981.0,6620.0,707.7758308157098
206,2014,2,Subscriber,1,1982.0,6244.0,816.5227418321588
207,2014,2,Subscriber,1,1983.0,6890.0,773.7878084179971
208,2014,2,Subscriber,1,1984.0,7348.0,723.1467065868263
209,2014,2,Subscriber,1,1985.0,7043.0,857.3835013488571
210,2014,2,Subscriber,1,1986.0,6147.0,775.8914917846105
211,2014,2,Subscriber,1,1987.0,5776.0,761.6826523545708
212,2014,2,Subscriber,1,1988.0,6449.0,725.4217708171809
213,2014,2,Subscriber,1,1989.0,5408.0,746.2751479289941
214,2014,2,Subscriber,1,1990.0,4541.0,743.2948689715921
215,2014,2,Subscriber,1,1991.0,2377.0,749.267984854859
216,2014,2,Subscriber,1,1992.0,1758.0,682.2906712172924
217,2014,2,Subscriber,1,1993.0,1398.0,1020.4492131616597
218,2014,2,Subscriber,1,1994.0,927.0,698.1564185544768
219,2014,2,Subscriber,1,1995.0,664.0,633.4698795180723
220,2014,2,Subscriber,1,1996.0,234.0,729.5598290598291
221,2014,2,Subscriber,1,1997.0,164.0,652.939024390244
222,2014,2,Subscriber,2,1926.0,5.0,864.6
223,2014,2,Subscriber,2,1932.0,7.0,504.0
224,2014,2,Subscriber,2,1938.0,5.0,698.4
225,2014,2,Subscriber,2,1939.0,19.0,1420.8947368421052
226,2014,2,Subscriber,2,1940.0,1.0,673.0
227,2014,2,Subscriber,2,1941.0,16.0,11565.375
228,2014,2,Subscriber,2,1942.0,9.0,545.5555555555555
229,2014,2,Subscriber,2,1943.0,22.0,732.9545454545455
230,2014,2,Subscriber,2,1944.0,34.0,1340.0
231,2014,2,Subscriber,2,1945.0,43.0,1021.1395348837207
232,2014,2,Subscriber,2,1946.0,30.0,621.9
233,2014,2,Subscriber,2,1947.0,60.0,600.8833333333333
234,2014,2,Subscriber,2,1948.0,143.0,769.3146853146852
235,2014,2,Subscriber,2,1949.0,101.0,982.5148514851484
236,2014,2,Subscriber,2,1950.0,152.0,794.9407894736843
237,2014,2,Subscriber,2,1951.0,146.0,1048.164383561644
238,2014,2,Subscriber,2,1952.0,143.0,939.1468531468532
239,2014,2,Subscriber,2,1953.0,301.0,766.5946843853819
240,2014,2,Subscriber,2,1954.0,306.0,821.313725490196
241,2014,2,Subscriber,2,1955.0,349.0,883.5472779369627
242,2014,2,Subscriber,2,1956.0,542.0,1094.1125461254612
243,2014,2,Subscriber,2,1957.0,562.0,1766.379003558719
244,2014,2,Subscriber,2,1958.0,643.0,801.5707620528772
245,2014,2,Subscriber,2,1959.0,539.0,813.9851576994433
246,2014,2,Subscriber,2,1960.0,776.0,1215.2693298969073
247,2014,2,Subscriber,2,1961.0,432.0,1803.3726851851845
248,2014,2,Subscriber,2,1962.0,833.0,793.0480192076831
249,2014,2,Subscriber,2,1963.0,715.0,1099.8503496503495
250,2014,2,Subscriber,2,1964.0,570.0,709.6263157894738
251,2014,2,Subscriber,2,1965.0,687.0,1210.7903930131004
252,2014,2,Subscriber,2,1966.0,565.0,1044.7716814159292
253,2014,2,Subscriber,2,1967.0,634.0,817.6261829652997
254,2014,2,Subscriber,2,1968.0,545.0,742.1266055045871
255,2014,2,Subscriber,2,1969.0,898.0,936.4398663697104
256,2014,2,Subscriber,2,1970.0,1079.0,1079.9990732159406
257,2014,2,Subscriber,2,1971.0,791.0,1278.8558786346398
258,2014,2,Subscriber,2,1972.0,962.0,1371.5550935550934
259,2014,2,Subscriber,2,1973.0,877.0,811.3842645381984
260,2014,2,Subscriber,2,1974.0,891.0,749.4949494949495
261,2014,2,Subscriber,2,1975.0,699.0,777.618025751073
262,2014,2,Subscriber,2,1976.0,1022.0,832.8003913894323
263,2014,2,Subscriber,2,1977.0,1140.0,1135.0587719298246
264,2014,2,Subscriber,2,1978.0,1231.0,882.3290008123478
265,2014,2,Subscriber,2,1979.0,1338.0,991.8624813153963
266,2014,2,Subscriber,2,1980.0,1488.0,783.4462365591397
267,2014,2,Subscriber,2,1981.0,1588.0,884.4590680100757
268,2014,2,Subscriber,2,1982.0,1724.0,1213.1705336426915
269,2014,2,Subscriber,2,1983.0,1889.0,907.9258867125463
270,2014,2,Subscriber,2,1984.0,1791.0,1038.331099944165
271,2014,2,Subscriber,2,1985.0,2262.0,1038.1732979664014
272,2014,2,Subscriber,2,1986.0,1962.0,1067.6967380224262
273,2014,2,Subscriber,2,1987.0,1696.0,828.8732311320755
274,2014,2,Subscriber,2,1988.0,1599.0,1011.4484052532832
275,2014,2,Subscriber,2,1989.0,1435.0,815.7783972125436
276,2014,2,Subscriber,2,1990.0,1156.0,1306.6461937716265
277,2014,2,Subscriber,2,1991.0,689.0,765.6835994194486
278,2014,2,Subscriber,2,1992.0,410.0,883.6731707317073
279,2014,2,Subscriber,2,1993.0,289.0,1015.0242214532872
280,2014,2,Subscriber,2,1994.0,288.0,628.4166666666666
281,2014,2,Subscriber,2,1995.0,163.0,901.6993865030673
282,2014,2,Subscriber,2,1996.0,100.0,668.24
283,2014,2,Subscriber,2,1997.0,87.0,974.080459770115
284,2014,3,Customer,0,1977.0,22881.0,1463.947773261658
285,2014,3,Customer,1,1977.0,1.0,696.0
286,2014,3,Subscriber,0,1951.0,3.0,340.0
287,2014,3,Subscriber,0,1988.0,17.0,580.8823529411766
288,2014,3,Subscriber,0,1991.0,13.0,366.46153846153845
289,2014,3,Subscriber,0,1996.0,11.0,3052.4545454545455
290,2014,3,Subscriber,1,1899.0,14.0,1026.4285714285713
291,2014,3,Subscriber,1,1900.0,137.0,1072.92700729927
292,2014,3,Subscriber,1,1901.0,31.0,652.3870967741935
293,2014,3,Subscriber,1,1910.0,8.0,1477.125
294,2014,3,Subscriber,1,1913.0,2.0,1026.0
295,2014,3,Subscriber,1,1917.0,6.0,839.0
296,2014,3,Subscriber,1,1921.0,13.0,616.8461538461537
297,2014,3,Subscriber,1,1922.0,29.0,508.0344827586207
298,2014,3,Subscriber,1,1927.0,5.0,560.0
299,2014,3,Subscriber,1,1933.0,22.0,468.8636363636364
300,2014,3,Subscriber,1,1934.0,52.0,331.82692307692315
301,2014,3,Subscriber,1,1935.0,41.0,502.0731707317073
302,2014,3,Subscriber,1,1936.0,63.0,713.4126984126983
303,2014,3,Subscriber,1,1937.0,43.0,571.6976744186046
304,2014,3,Subscriber,1,1938.0,143.0,944.5384615384617
305,2014,3,Subscriber,1,1939.0,55.0,751.9272727272728
306,2014,3,Subscriber,1,1940.0,129.0,638.1860465116279
307,2014,3,Subscriber,1,1941.0,362.0,888.0718232044197
308,2014,3,Subscriber,1,1942.0,374.0,796.9598930481284
309,2014,3,Subscriber,1,1943.0,229.0,725.0043668122272
310,2014,3,Subscriber,1,1944.0,586.0,650.6092150170648
311,2014,3,Subscriber,1,1945.0,457.0,629.964989059081
312,2014,3,Subscriber,1,1946.0,708.0,717.2161016949153
313,2014,3,Subscriber,1,1947.0,729.0,760.4759945130314
314,2014,3,Subscriber,1,1948.0,1283.0,734.0561184723305
315,2014,3,Subscriber,1,1949.0,1145.0,800.2585152838428
316,2014,3,Subscriber,1,1950.0,1335.0,772.5812734082398
317,2014,3,Subscriber,1,1951.0,1970.0,748.3040609137056
318,2014,3,Subscriber,1,1952.0,1996.0,755.3642284569138
319,2014,3,Subscriber,1,1953.0,2910.0,699.7896907216493
320,2014,3,Subscriber,1,1954.0,2821.0,693.4526763559022
321,2014,3,Subscriber,1,1955.0,3033.0,680.5572040883612
322,2014,3,Subscriber,1,1956.0,3323.0,715.775504062594
323,2014,3,Subscriber,1,1957.0,3487.0,718.2747347289934
324,2014,3,Subscriber,1,1958.0,4116.0,716.3294460641399
325,2014,3,Subscriber,1,1959.0,4352.0,691.0859375
326,2014,3,Subscriber,1,1960.0,5364.0,691.8648396718868
327,2014,3,Subscriber,1,1961.0,4744.0,693.6715851602022
328,2014,3,Subscriber,1,1962.0,5666.0,689.532297917402
329,2014,3,Subscriber,1,1963.0,6652.0,693.1667167769092
330,2014,3,Subscriber,1,1964.0,6915.0,706.3295733911784
331,2014,3,Subscriber,1,1965.0,5839.0,668.6859051207399
332,2014,3,Subscriber,1,1966.0,6744.0,680.9080664294187
333,2014,3,Subscriber,1,1967.0,7748.0,630.1889519876098
334,2014,3,Subscriber,1,1968.0,7188.0,646.1277128547579
335,2014,3,Subscriber,1,1969.0,9004.0,657.3371834740116
336,2014,3,Subscriber,1,1970.0,8767.0,677.7252195734003
337,2014,3,Subscriber,1,1971.0,8027.0,637.4411361654418
338,2014,3,Subscriber,1,1972.0,7872.0,656.3603912601627
339,2014,3,Subscriber,1,1973.0,7815.0,672.4849648112604
340,2014,3,Subscriber,1,1974.0,9121.0,640.9768665716479
341,2014,3,Subscriber,1,1975.0,8075.0,636.5813003095975
342,2014,3,Subscriber,1,1976.0,9226.0,656.1171688705831
343,2014,3,Subscriber,1,1977.0,9636.0,670.5266708177667
344,2014,3,Subscriber,1,1978.0,10672.0,636.5508808095952
345,2014,3,Subscriber,1,1979.0,11302.0,637.9330207043001
346,2014,3,Subscriber,1,1980.0,11282.0,651.9516929622407
347,2014,3,Subscriber,1,1981.0,12135.0,624.9291306139266
348,2014,3,Subscriber,1,1982.0,12174.0,664.7594052899623
349,2014,3,Subscriber,1,1983.0,13169.0,634.8973346495558
350,2014,3,Subscriber,1,1984.0,13371.0,633.6728741305811
351,2014,3,Subscriber,1,1985.0,12794.0,624.0193059246521
352,2014,3,Subscriber,1,1986.0,11708.0,615.9366245302358
353,2014,3,Subscriber,1,1987.0,10791.0,632.8192011861738
354,2014,3,Subscriber,1,1988.0,11137.0,608.3199245757386
355,2014,3,Subscriber,1,1989.0,9740.0,598.8596509240248
356,2014,3,Subscriber,1,1990.0,8019.0,623.0799351540093
357,2014,3,Subscriber,1,1991.0,4209.0,632.8652886671417
358,2014,3,Subscriber,1,1992.0,2431.0,576.8539695598519
359,2014,3,Subscriber,1,1993.0,2006.0,552.463110667996
360,2014,3,Subscriber,1,1994.0,1257.0,550.2100238663485
361,2014,3,Subscriber,1,1995.0,1134.0,689.6278659611992
362,2014,3,Subscriber,1,1996.0,457.0,689.2954048140043
363,2014,3,Subscriber,1,1997.0,361.0,704.2742382271467
364,2014,3,Subscriber,1,1998.0,6.0,3045.666666666666
365,2014,3,Subscriber,2,1900.0,4.0,1110.0
366,2014,3,Subscriber,2,1924.0,11.0,406.3636363636364
367,2014,3,Subscriber,2,1926.0,11.0,1092.3636363636363
368,2014,3,Subscriber,2,1929.0,1.0,658.0
369,2014,3,Subscriber,2,1932.0,18.0,682.8888888888888
370,2014,3,Subscriber,2,1938.0,4.0,599.75
371,2014,3,Subscriber,2,1939.0,10.0,1321.5
372,2014,3,Subscriber,2,1940.0,9.0,959.3333333333335
373,2014,3,Subscriber,2,1941.0,40.0,549.1
374,2014,3,Subscriber,2,1942.0,89.0,727.1910112359552
375,2014,3,Subscriber,2,1943.0,67.0,730.0298507462686
376,2014,3,Subscriber,2,1944.0,88.0,1378.5113636363635
377,2014,3,Subscriber,2,1945.0,105.0,893.2380952380953
378,2014,3,Subscriber,2,1946.0,50.0,847.8
379,2014,3,Subscriber,2,1947.0,156.0,743.4871794871794
380,2014,3,Subscriber,2,1948.0,258.0,740.8178294573644
381,2014,3,Subscriber,2,1949.0,182.0,776.5384615384614
382,2014,3,Subscriber,2,1950.0,232.0,751.0818965517243
383,2014,3,Subscriber,2,1951.0,377.0,906.5437665782492
384,2014,3,Subscriber,2,1952.0,313.0,757.482428115016
385,2014,3,Subscriber,2,1953.0,512.0,806.544921875
386,2014,3,Subscriber,2,1954.0,750.0,780.3186666666667
387,2014,3,Subscriber,2,1955.0,662.0,785.605740181269
388,2014,3,Subscriber,2,1956.0,889.0,778.8987626546683
389,2014,3,Subscriber,2,1957.0,1237.0,787.6911883589328
390,2014,3,Subscriber,2,1958.0,1179.0,793.0619168787108
391,2014,3,Subscriber,2,1959.0,1030.0,805.2660194174757
392,2014,3,Subscriber,2,1960.0,1443.0,836.1046431046431
393,2014,3,Subscriber,2,1961.0,1058.0,766.3308128544423
394,2014,3,Subscriber,2,1962.0,1640.0,742.25
395,2014,3,Subscriber,2,1963.0,1392.0,733.3469827586208
396,2014,3,Subscriber,2,1964.0,1124.0,730.9234875444839
397,2014,3,Subscriber,2,1965.0,1605.0,804.2953271028038
398,2014,3,Subscriber,2,1966.0,1432.0,844.6215083798883
399,2014,3,Subscriber,2,1967.0,1346.0,783.6664190193165
400,2014,3,Subscriber,2,1968.0,1210.0,749.2231404958678
401,2014,3,Subscriber,2,1969.0,1733.0,735.0190421234853
402,2014,3,Subscriber,2,1970.0,2251.0,762.0613060861839
403,2014,3,Subscriber,2,1971.0,1750.0,762.3908571428572
404,2014,3,Subscriber,2,1972.0,1884.0,738.6289808917198
405,2014,3,Subscriber,2,1973.0,1687.0,798.0580912863071
406,2014,3,Subscriber,2,1974.0,1788.0,704.0246085011187
407,2014,3,Subscriber,2,1975.0,1599.0,720.0387742338962
408,2014,3,Subscriber,2,1976.0,2102.0,689.4348239771646
409,2014,3,Subscriber,2,1977.0,2440.0,738.7274590163935
410,2014,3,Subscriber,2,1978.0,2538.0,742.612293144208
411,2014,3,Subscriber,2,1979.0,2911.0,738.3222260391617
412,2014,3,Subscriber,2,1980.0,3228.0,722.2961586121437
413,2014,3,Subscriber,2,1981.0,3259.0,741.2644983123657
414,2014,3,Subscriber,2,1982.0,3578.0,768.9793180547792
415,2014,3,Subscriber,2,1983.0,3648.0,735.4882127192983
416,2014,3,Subscriber,2,1984.0,3702.0,764.7641815235008
417,2014,3,Subscriber,2,1985.0,4351.0,761.1392783268215
418,2014,3,Subscriber,2,1986.0,3830.0,768.413315926893
419,2014,3,Subscriber,2,1987.0,3811.0,735.0734715297823
420,2014,3,Subscriber,2,1988.0,3664.0,778.2781113537117
421,2014,3,Subscriber,2,1989.0,2947.0,772.79776043434
422,2014,3,Subscriber,2,1990.0,2490.0,755.1377510040161
423,2014,3,Subscriber,2,1991.0,1411.0,774.1105598866052
424,2014,3,Subscriber,2,1992.0,869.0,598.674338319908
425,2014,3,Subscriber,2,1993.0,540.0,761.0777777777777
426,2014,3,Subscriber,2,1994.0,469.0,579.0106609808103
427,2014,3,Subscriber,2,1995.0,240.0,839.3458333333333
428,2014,3,Subscriber,2,1996.0,231.0,636.5627705627704
429,2014,3,Subscriber,2,1997.0,139.0,715.1798561151079
430,2014,4,Customer,0,1978.0,63043.0,1620.2990974414288
431,2014,4,Customer,0,1996.0,4.0,5101.5
432,2014,4,Subscriber,0,1951.0,24.0,426.91666666666674
433,2014,4,Subscriber,0,1973.0,1.0,251.0
434,2014,4,Subscriber,0,1988.0,7.0,706.1428571428571
435,2014,4,Subscriber,0,1991.0,2.0,797.5
